SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000017183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028049
0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1	2	ENSGALG00000008953
4	6	5	7	2	2	2	2	3	5	6	7	3	3	2	5	0	2	2	2	12	12	8	12	10	7	7	4	11	13	16	18	ENSGALG00000042577
25	36	31	29	29	38	35	36	49	45	41	48	57	57	50	52	80	81	71	65	92	101	106	100	80	89	86	86	103	88	79	89	ENSGALG00000016769
2	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	9	7	5	10	6	3	3	3	5	9	6	6	1	2	2	1	ENSGALG00000040114
2	2	2	2	0	2	0	0	0	0	0	0	6	3	2	2	3	4	3	2	1	2	1	2	4	5	5	5	4	4	5	4	ENSGALG00000054317
2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000019063
7	4	4	3	2	1	2	3	2	8	4	2	7	5	7	7	6	8	8	4	11	9	11	11	19	29	20	26	18	22	20	25	ENSGALG00000050027
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000016770
21	20	19	23	36	39	41	32	44	38	38	45	41	38	40	39	40	51	44	42	22	25	30	26	39	45	50	38	32	26	34	32	ENSGALG00000015152
1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1	1	2	1	1	0	1	ENSGALG00000016771
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	3	2	4	3	ENSGALG00000015172
327	325	321	341	287	301	292	319	389	423	404	440	464	465	480	485	472	543	523	502	554	570	568	588	514	548	528	555	403	400	400	398	ENSGALG00000016772
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026297
3	2	4	4	5	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000019061
0	1	0	2	1	1	1	2	4	4	10	5	11	11	10	7	12	17	17	12	1	2	1	3	16	16	12	27	4	4	3	4	ENSGALG00000016774
0	1	0	0	3	2	4	2	0	0	1	0	4	2	3	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	ENSGALG00000019060
0	0	0	0	0	1	1	2	3	5	4	2	2	3	5	3	4	5	4	6	1	0	0	1	2	2	2	4	2	2	2	3	ENSGALG00000015182
306	314	318	309	248	262	247	256	310	314	295	293	334	340	340	363	560	550	532	529	497	510	525	512	591	564	589	577	427	443	426	457	ENSGALG00000015185
12	18	18	17	13	12	17	17	31	27	33	34	44	32	41	44	57	57	62	55	60	60	49	54	47	50	56	44	58	40	42	44	ENSGALG00000015190
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSGALG00000017184
221	209	200	216	210	225	219	195	400	388	373	387	353	358	390	366	535	505	540	562	624	637	670	669	608	588	577	618	436	450	472	455	ENSGALG00000017185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000015191
11	7	5	9	5	7	9	6	16	8	12	8	19	18	16	17	21	24	21	22	20	15	19	16	46	33	41	39	17	13	9	17	ENSGALG00000016776
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025193
0	0	0	0	2	4	3	3	1	0	0	1	1	1	1	1	2	0	4	1	2	1	2	0	0	1	0	1	0	1	0	2	ENSGALG00000019231
118	119	118	114	104	114	102	106	248	277	263	267	279	275	274	267	273	299	270	285	356	374	339	372	394	376	357	380	310	312	305	324	ENSGALG00000008975
9284	9371	9321	9476	9058	9136	9079	9136	11948	12136	11981	12080	12913	13002	13221	13258	11628	11947	11534	11698	10019	9962	9930	10131	12138	12380	12223	12178	8395	8560	8516	8546	ENSGALG00000016775
0	0	1	0	0	0	0	0	2	1	1	1	1	1	0	0	2	4	2	4	3	2	2	4	1	2	1	3	1	1	1	1	ENSGALG00000029616
66	63	69	65	60	54	51	61	93	88	95	87	98	92	86	89	133	133	132	119	52	53	52	49	84	75	78	94	58	54	64	56	ENSGALG00000017186
194	196	193	204	172	168	169	177	277	290	270	287	238	238	246	223	352	343	349	366	393	404	380	428	341	358	339	337	322	311	319	330	ENSGALG00000039563
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025284
150	172	157	157	149	151	152	145	144	160	145	146	124	124	146	127	223	238	243	237	67	72	66	70	243	251	267	244	146	159	148	148	ENSGALG00000015193
2	0	1	2	0	0	0	0	2	0	3	1	9	9	8	8	7	6	9	9	8	9	9	9	14	10	10	7	11	8	12	11	ENSGALG00000034078
11	13	10	11	3	4	6	2	8	7	7	8	14	12	9	10	28	31	19	20	26	32	30	26	22	23	17	21	26	25	19	21	ENSGALG00000016779
2	4	3	4	1	2	2	2	0	1	1	0	6	5	7	5	1	2	1	1	3	3	2	4	2	4	1	4	2	0	1	1	ENSGALG00000040947
1	1	2	1	2	1	1	2	12	14	15	11	32	35	30	37	20	20	15	19	29	24	23	30	35	35	33	31	17	16	18	19	ENSGALG00000028069
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000045388
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	ENSGALG00000009002
2	5	5	3	4	1	4	1	10	9	10	8	12	8	8	8	11	13	12	13	11	16	16	15	8	10	14	7	10	10	14	14	ENSGALG00000015197
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025216
179	161	154	165	135	146	143	138	93	109	103	104	128	146	135	130	150	157	155	172	93	97	93	84	122	124	122	129	74	65	73	66	ENSGALG00000031457
50	52	52	50	41	43	43	46	85	96	94	71	63	65	75	69	108	108	101	110	133	127	156	148	134	139	142	139	111	109	111	111	ENSGALG00000009023
136	122	140	140	115	128	112	125	193	192	182	196	232	226	210	210	212	213	219	215	263	277	266	255	234	235	236	235	231	223	215	239	ENSGALG00000015204
125	124	132	117	119	112	118	111	141	138	143	142	172	176	172	176	231	243	235	227	242	229	246	242	313	340	340	352	202	176	193	191	ENSGALG00000030933
34	38	35	37	32	30	38	29	47	54	44	51	49	45	46	41	43	46	50	47	63	59	63	70	42	37	47	38	50	40	50	50	ENSGALG00000009029
849	843	854	831	874	883	884	905	1192	1161	1213	1200	1468	1475	1482	1462	1410	1390	1352	1393	1176	1213	1163	1203	1639	1684	1656	1703	910	950	931	920	ENSGALG00000033789
49	59	51	58	49	45	46	42	46	40	46	49	44	54	60	61	67	66	74	85	37	38	35	39	59	54	59	50	23	28	35	44	ENSGALG00000016781
4	2	3	0	1	3	4	4	5	7	6	2	6	5	4	2	10	7	8	9	8	5	3	6	3	1	4	7	3	4	2	5	ENSGALG00000038154
2	2	2	0	2	1	2	4	2	3	0	1	3	1	2	3	6	5	6	4	3	3	3	4	1	3	3	1	5	4	3	6	ENSGALG00000029298
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	ENSGALG00000015218
6	7	5	4	3	4	4	3	3	2	2	2	3	5	4	3	4	4	5	7	3	4	4	3	4	3	1	2	13	10	6	11	ENSGALG00000009066
0	1	1	1	2	0	1	1	6	4	4	6	2	4	3	3	3	5	4	3	10	10	5	6	8	9	12	7	6	8	6	8	ENSGALG00000015221
3	2	3	3	2	3	2	3	11	5	8	10	11	9	15	11	7	6	8	7	26	33	28	32	53	41	48	46	21	25	20	21	ENSGALG00000017189
27	28	31	28	38	41	42	39	48	41	45	50	62	58	56	66	65	67	76	77	57	53	49	59	92	100	88	102	68	74	65	70	ENSGALG00000015225
1	3	0	2	1	0	0	1	3	4	3	5	4	5	4	3	2	4	2	2	8	14	11	12	6	6	4	8	5	4	6	10	ENSGALG00000017190
35	28	34	33	23	27	22	27	36	28	32	28	44	38	43	42	27	38	38	29	59	61	61	61	77	82	81	83	69	68	75	76	ENSGALG00000009104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	ENSGALG00000017191
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052779
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050036
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047752
2	2	1	0	5	5	6	4	1	3	2	3	3	3	3	5	0	1	2	1	6	5	4	2	5	5	7	5	7	6	5	10	ENSGALG00000029416
37	30	33	36	19	24	26	27	52	57	53	50	64	58	53	59	69	71	72	73	134	127	138	141	103	119	106	132	94	86	97	92	ENSGALG00000015230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048037
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049834
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051076
6	4	6	8	8	8	6	7	8	10	7	9	11	7	9	6	3	6	5	7	23	18	14	16	2	3	2	4	14	14	12	12	ENSGALG00000029746
18	20	20	18	7	10	9	9	39	44	41	39	34	34	32	36	38	42	37	35	79	67	61	64	74	91	76	69	66	63	61	62	ENSGALG00000017195
1	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	2	2	3	0	1	1	0	0	2	1	1	0	0	0	1	0	ENSGALG00000039245
16	19	17	15	11	13	12	12	25	22	33	26	23	24	23	21	45	40	52	45	43	50	49	46	60	48	47	54	31	22	29	26	ENSGALG00000017196
386	392	384	383	380	388	368	361	647	686	649	660	462	450	416	463	1108	1139	1108	1149	398	416	400	401	1142	1177	1189	1236	345	345	358	372	ENSGALG00000015233
0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	ENSGALG00000017197
550	548	556	552	454	487	479	479	623	604	633	632	781	781	787	815	828	852	877	842	1347	1400	1390	1474	1007	1014	1011	1028	1106	1066	1062	1097	ENSGALG00000009110
0	0	0	1	0	1	0	1	0	0	0	0	2	0	2	4	0	0	0	0	2	2	2	3	2	1	3	4	0	0	0	0	ENSGALG00000051926
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025385
0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	ENSGALG00000039376
73	90	91	79	55	48	47	42	5	6	5	5	15	13	16	18	3	4	3	2	16	21	21	22	3	7	8	4	28	20	30	28	ENSGALG00000037082
71	75	72	70	31	32	27	31	27	19	24	27	36	34	26	28	39	51	46	46	48	52	52	56	76	70	65	71	52	50	52	43	ENSGALG00000009134
0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	ENSGALG00000012754
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	ENSGALG00000015235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000015244
5	5	4	5	1	1	1	1	7	5	7	7	7	8	8	8	7	10	8	6	19	24	24	25	15	19	22	15	16	13	15	15	ENSGALG00000019228
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000019300
2	1	3	2	3	3	3	3	5	5	6	4	5	5	4	6	4	7	5	3	12	9	9	9	11	19	19	22	13	8	11	17	ENSGALG00000032986
234	240	235	244	138	151	137	157	262	259	262	262	340	329	335	334	400	404	410	401	648	662	683	660	423	442	449	460	487	495	492	499	ENSGALG00000015246
2	1	2	1	1	1	1	2	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1	1	1	1	ENSGALG00000015247
5	8	8	5	3	3	2	2	9	8	4	6	5	5	9	6	29	24	23	28	25	21	18	17	24	25	23	17	14	13	16	18	ENSGALG00000015249
16	16	21	21	21	21	21	17	42	40	38	33	22	22	22	23	42	39	44	44	27	37	25	35	46	44	54	48	38	47	44	43	ENSGALG00000047209
0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	ENSGALG00000012755
527	518	515	508	358	354	366	341	294	327	312	322	337	334	339	350	600	616	645	636	256	256	278	262	288	306	290	302	164	171	167	165	ENSGALG00000015240
3	4	5	5	1	0	1	1	0	3	2	0	3	4	3	1	2	2	1	1	5	4	4	2	6	3	4	4	5	7	5	5	ENSGALG00000012756
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050052
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000017900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046803
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054590
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050398
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047411
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054365
75	93	91	86	22	29	23	29	111	113	112	113	143	154	169	160	207	214	212	201	468	477	450	484	275	271	252	269	342	344	345	334	ENSGALG00000034574
15	16	15	12	23	19	17	23	39	38	30	37	31	33	29	33	40	41	40	31	32	30	33	36	32	45	37	35	40	28	43	42	ENSGALG00000013489
71	80	62	81	73	73	79	72	67	66	70	60	72	75	82	69	85	92	97	86	77	63	76	68	52	55	64	72	51	49	51	60	ENSGALG00000015252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000012757
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	ENSGALG00000030173
273	255	277	270	229	237	223	242	283	293	280	282	336	361	366	351	364	361	346	376	584	582	560	587	564	533	536	548	360	404	375	388	ENSGALG00000012759
49	53	52	48	71	87	81	84	81	81	78	85	123	128	114	126	56	58	51	65	34	53	39	51	51	50	47	60	41	36	41	49	ENSGALG00000017199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027124
18	19	22	20	7	8	8	8	33	30	32	28	23	19	20	22	41	45	48	47	57	67	66	67	60	58	56	54	45	51	50	43	ENSGALG00000037206
44	57	48	54	26	34	27	39	48	52	46	51	53	48	63	52	45	50	46	44	105	101	92	94	59	56	44	55	68	63	82	74	ENSGALG00000017200
67	66	65	74	74	70	77	75	80	77	77	88	101	98	95	103	124	125	125	120	110	121	140	144	130	128	125	141	102	104	115	107	ENSGALG00000012760
0	0	0	0	0	0	0	0	3	3	3	2	0	0	0	0	1	0	1	2	1	0	3	1	2	1	1	1	0	0	1	0	ENSGALG00000012761
48	54	55	52	38	34	34	32	54	63	62	61	63	60	59	54	58	54	52	57	51	45	51	56	72	65	70	70	48	47	50	44	ENSGALG00000012763
22	20	20	21	12	13	12	11	40	41	38	36	30	27	24	32	50	54	50	52	121	137	101	118	192	201	199	177	136	140	148	131	ENSGALG00000012766
99	94	98	107	61	63	60	65	196	200	195	189	168	161	166	168	184	153	150	175	341	327	336	364	220	201	217	227	281	273	309	313	ENSGALG00000012769
17	19	21	22	13	19	13	16	28	37	31	31	38	42	36	39	49	42	47	41	36	40	40	39	46	49	50	45	39	37	41	36	ENSGALG00000017201
31	29	21	27	19	20	21	25	21	23	25	23	25	22	22	26	35	46	39	41	21	21	22	29	34	39	34	32	21	17	16	24	ENSGALG00000017202
3	3	4	5	6	5	3	5	3	2	3	2	2	3	1	4	4	3	4	5	5	3	5	2	4	5	5	5	3	3	0	4	ENSGALG00000017204
1	0	1	2	0	0	1	0	0	0	0	1	3	3	2	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	ENSGALG00000017205
670	702	677	685	463	489	484	475	715	707	700	710	941	941	958	934	1154	1211	1202	1226	1141	1192	1198	1231	1094	1098	1077	1094	877	915	914	869	ENSGALG00000017207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028180
353	368	376	347	392	383	403	408	462	477	463	456	518	507	525	557	640	666	653	649	500	524	533	548	684	694	700	685	414	403	437	452	ENSGALG00000043437
45	48	41	42	49	52	47	61	73	63	77	74	40	29	46	42	31	33	29	30	10	14	11	6	18	27	23	20	14	19	18	18	ENSGALG00000015253
115	116	104	106	139	123	148	140	167	154	159	177	151	171	171	161	218	201	193	212	79	70	75	87	200	230	232	213	64	61	73	81	ENSGALG00000015258
0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	4	2	2	1	2	1	0	1	3	2	3	3	3	4	3	ENSGALG00000017208
5	9	5	8	11	10	10	10	11	12	12	13	2	4	3	3	10	7	6	6	6	6	3	6	7	8	7	8	6	8	5	4	ENSGALG00000036883
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSGALG00000022718
0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	2	2	2	0	1	1	1	2	0	1	0	0	ENSGALG00000054258
133	127	131	139	74	90	85	78	144	150	149	136	157	190	186	178	173	186	158	156	237	233	230	236	200	189	202	195	189	187	190	165	ENSGALG00000017210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000012783
152	153	143	135	96	107	104	103	193	209	194	193	219	215	205	217	302	325	287	319	388	399	395	390	371	384	377	387	281	286	269	276	ENSGALG00000017211
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048658
0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	6	2	4	5	3	3	0	3	3	2	1	3	0	1	2	0	ENSGALG00000043287
1	0	0	1	2	1	1	1	1	1	3	2	1	1	1	1	0	0	0	0	0	0	0	0	2	2	1	1	1	1	1	0	ENSGALG00000015263
0	0	0	1	1	1	2	2	4	7	4	6	10	6	6	8	9	9	6	10	9	13	18	14	17	20	18	20	20	23	15	19	ENSGALG00000033295
21	23	21	30	13	26	19	19	24	26	21	29	14	11	12	13	34	35	27	29	16	15	14	14	20	20	26	24	25	23	24	24	ENSGALG00000031934
111	118	118	126	114	113	112	108	148	131	134	149	161	154	175	161	148	141	134	144	163	181	183	170	143	146	158	141	143	144	143	144	ENSGALG00000015267
0	0	0	0	0	0	0	0	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	ENSGALG00000054799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000040557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000017212
77	72	70	72	75	63	58	72	106	113	105	118	109	103	124	127	194	189	199	195	100	113	100	113	192	206	199	192	92	93	99	101	ENSGALG00000026838
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000037742
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026432
10	4	9	4	4	3	1	1	8	11	10	13	14	15	14	12	9	9	7	6	16	26	14	20	7	5	8	9	11	13	15	14	ENSGALG00000039751
0	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	2	2	0	2	0	0	0	0	0	ENSGALG00000046326
31	33	40	32	30	30	28	27	56	62	65	59	31	32	31	35	130	131	118	124	37	31	28	30	142	134	146	133	34	32	25	25	ENSGALG00000046187
26	30	27	24	39	33	39	42	34	30	31	29	22	28	25	27	39	47	47	42	39	36	40	41	83	72	71	83	18	30	28	25	ENSGALG00000009424
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000043027
1	1	1	2	0	1	2	2	6	4	6	5	3	2	5	5	1	1	2	1	8	5	7	6	8	5	3	9	5	7	11	12	ENSGALG00000043044
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028629
4	3	5	4	0	0	1	0	7	7	6	7	8	10	10	12	4	8	6	9	44	36	29	47	19	20	21	20	37	30	32	29	ENSGALG00000030526
18	27	23	20	14	11	11	10	20	21	20	24	30	31	32	30	29	29	23	31	34	29	28	31	35	32	36	32	36	41	36	40	ENSGALG00000012791
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	ENSGALG00000017216
15	11	15	15	9	4	6	8	18	24	26	18	50	57	50	52	20	16	22	19	12	5	7	5	40	52	41	47	4	5	4	5	ENSGALG00000016785
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052846
0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	ENSGALG00000053114
4	3	6	3	4	4	3	3	6	6	5	5	2	1	1	1	6	7	5	7	8	8	8	5	4	6	5	4	6	4	5	5	ENSGALG00000017217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	2	0	0	0	0	0	ENSGALG00000009435
3	6	4	2	7	7	6	4	2	1	1	0	3	6	5	6	3	4	3	4	10	7	5	3	25	19	17	22	4	7	6	8	ENSGALG00000009439
1	1	0	1	2	2	4	1	1	0	1	1	2	3	1	2	1	1	1	2	3	3	3	0	1	1	0	1	5	1	3	3	ENSGALG00000053198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025332
61	59	51	62	50	58	58	64	65	64	66	71	63	69	74	73	83	89	102	107	93	93	91	85	99	89	92	83	75	81	72	79	ENSGALG00000017218
35	44	36	41	33	26	37	41	56	59	57	47	61	51	61	59	53	64	64	61	54	60	58	60	79	99	85	93	69	54	76	63	ENSGALG00000009440
50	51	48	55	44	38	50	52	151	157	148	143	29	25	33	20	142	157	149	155	68	57	60	58	170	163	169	169	54	55	55	57	ENSGALG00000015271
1	3	3	3	2	1	2	3	4	6	5	8	9	9	9	9	9	10	7	6	8	8	8	8	7	10	12	6	4	6	5	5	ENSGALG00000009443
2	3	2	4	1	0	1	0	5	6	6	6	3	3	2	4	6	4	4	3	9	10	12	11	7	7	10	7	5	4	2	5	ENSGALG00000009446
46	44	52	52	45	40	48	46	59	60	63	51	49	56	43	47	59	61	56	61	52	53	55	51	55	66	62	58	56	42	44	49	ENSGALG00000015273
134	155	147	135	143	144	150	147	157	152	160	156	183	178	191	173	277	299	270	285	159	154	169	185	277	269	271	274	138	142	138	135	ENSGALG00000009448
119	124	128	121	115	102	115	116	123	130	117	120	125	126	119	112	171	165	157	159	82	83	77	85	114	101	112	109	51	84	72	67	ENSGALG00000012792
5	3	5	7	3	3	3	5	4	6	6	2	5	5	6	6	6	5	7	7	12	7	8	9	8	5	9	8	6	7	4	7	ENSGALG00000017219
44	45	40	42	25	26	22	27	42	40	46	38	53	58	53	54	57	59	43	55	67	75	66	61	79	83	84	70	57	62	67	67	ENSGALG00000009454
46	49	49	50	29	33	33	39	34	37	43	36	47	48	57	57	64	64	61	62	83	79	85	84	80	71	83	77	59	58	60	53	ENSGALG00000015275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049134
21	24	25	17	19	19	11	15	25	16	20	13	21	12	12	16	21	19	22	24	18	19	18	13	27	29	22	32	19	14	12	17	ENSGALG00000012796
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSGALG00000040621
64	64	62	70	56	64	55	61	82	91	74	90	61	63	68	65	131	127	123	133	81	87	80	77	118	110	121	131	99	86	87	96	ENSGALG00000017220
1	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	3	3	3	2	3	0	0	1	0	ENSGALG00000040666
25	31	33	29	24	16	18	20	45	50	43	52	52	63	70	62	101	90	85	87	160	163	152	172	161	174	164	157	132	134	135	137	ENSGALG00000015285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000016788
6	4	6	6	2	1	0	2	6	5	7	8	15	19	15	14	4	6	2	3	10	12	9	7	6	6	4	6	12	9	10	15	ENSGALG00000009480
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000037439
2	1	2	1	3	0	1	2	16	20	16	16	32	38	39	53	29	24	27	25	34	38	39	44	17	22	33	15	16	15	14	14	ENSGALG00000012812
